B1_min,B2_min,B3_min,B4_min,B5_min,B6_min,B7_min,B8_min,B9_min,Direction,Alpha,Beta,Gamma,RP,X,Y,Device,Brand,Model,Created
-90,-83,-78,-82,-83,-68,-76,-65,-77,leste,19.4,-23.2,2.1,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-87,-83,-81,-80,-77,-79,-73,-57,-72,sul,70.0,-27.2,10.1,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-88,-85,-75,-76,-72,-71,-58,-72,sul,109.7,-25.1,6.0,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-84,-80,-78,-76,-75,-70,-60,-73,sul,105.7,-21.2,1.6,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-105,-80,-80,-79,-80,-84,-66,-73,sul,116.1,-26.1,5.3,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-90,-86,-80,-81,-72,-74,-60,-75,sul,105.3,-28.3,8.3,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-83,-90,-78,-85,-73,-74,-56,-72,sul,99.9,-24.2,7.2,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-86,-89,-79,-82,-70,-72,-59,-77,sul,102.7,-21.9,6.3,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-88,-105,-77,-80,-70,-71,-60,-74,sul,107.4,-20.2,6.2,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-89,-87,-81,-85,-75,-73,-60,-72,sul,106.7,-22.1,8.5,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-86,-88,-85,-78,-84,-69,-74,-60,-76,sul,104.5,-22.8,6.9,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-86,-87,-84,-78,-84,-70,-74,-61,-75,sul,108.05,-22.2,6.1,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-96,-87,-80,-78,-74,-69,-59,-71,sul,109.0,-22.6,4.0,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-87,-85,-78,-79,-73,-69,-59,-72,sul,110.0,-22.0,3.6,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-88,-83,-78,-79,-75,-70,-58,-73,sul,108.1,-21.3,1.2,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-89,-82,-84,-84,-78,-69,-57,-74,sul,108.0,-19.9,0.8,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-84,-84,-83,-81,-74,-71,-59,-73,sul,107.5,-21.3,0.2,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-86,-80,-81,-79,-74,-77,-61,-79,oeste,169.9,-18.9,7.1,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-88,-83,-75,-81,-75,-72,-56,-78,oeste,199.3,-19.5,0.9,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-80,-85,-77,-76,-84,-105,-62,-78,oeste,196.6,-18.9,2.9,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-80,-89,-78,-77,-82,-84,-60,-80,oeste,198.6,-17.2,0.5,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-80,-87,-77,-77,-77,-78,-60,-78,oeste,200.1,-18.0,1.6,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-79,-87,-80,-83,-82,-78,-73,-80,oeste,198.7,-17.3,-0.4,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-78,-105,-76,-79,-82,-84,-61,-91,oeste,198.7,-16.8,-0.7,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-105,-86,-74,-80,-82,-80,-60,-79,oeste,199.9,-16.6,2.0,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-87,-90,-82,-81,-82,-78,-71,-79,oeste,198.5,-18.7,0.9,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-86,-91,-80,-105,-85,-82,-71,-78,oeste,197.5,-19.9,0.4,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-82,-84,-75,-78,-82,-78,-62,-78,oeste,196.6,-18.7,0.7,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-80,-88,-76,-77,-80,-79,-59,-78,oeste,197.3,-19.2,1.8,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-81,-83,-76,-78,-80,-80,-62,-80,oeste,197.8,-17.6,1.2,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-80,-87,-76,-78,-82,-84,-61,-78,oeste,198.5,-16.8,2.8,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-87,-86,-77,-80,-74,-79,-68,-87,oeste,199.2,-22.9,-1.4,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-88,-89,-79,-81,-75,-79,-66,-77,oeste,200.7,-21.1,-3.5,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-84,-86,-82,-79,-73,-82,-58,-81,oeste,201.3,-21.7,-2.9,P_9_1,1.57,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-78,-72,-60,-80,-76,-74,-72,-73,norte,283.5,-43.1,0.2,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-80,-71,-66,-70,-77,-74,-70,-74,norte,295.3,-38.7,10.5,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-81,-67,-62,-70,-80,-69,-74,-72,norte,290.9,-40.8,0.4,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-81,-69,-66,-75,-79,-70,-80,-70,norte,289.2,-35.6,5.1,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-80,-71,-62,-68,-105,-74,-70,-73,norte,287.6,-32.2,9.8,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-105,-78,-72,-69,-68,-80,-105,-69,-80,norte,272.4,-36.1,-0.7,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-84,-68,-69,-71,-79,-73,-63,-73,norte,283.0,-35.3,2.7,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-105,-69,-63,-72,-75,-70,-66,-71,norte,282.3,-36.0,2.4,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-78,-68,-63,-68,-75,-67,-80,-80,norte,290.7,-31.9,3.8,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-105,-67,-68,-67,-70,-72,-72,-71,norte,279.8,-29.1,-13.3,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-82,-71,-69,-69,-73,-72,-66,-75,norte,283.6,-33.2,3.9,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-84,-69,-72,-73,-82,-69,-66,-71,norte,282.3,-33.0,3.8,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-86,-68,-72,-75,-73,-69,-62,-71,norte,283.5,-31.1,4.5,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-84,-68,-71,-70,-73,-70,-66,-72,norte,283.6,-31.7,4.7,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-84,-70,-71,-70,-72,-70,-67,-72,norte,284.2,-30.2,6.0,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-83,-70,-71,-70,-72,-72,-66,-72,norte,282.5,-29.9,4.8,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-76,-80,-67,-77,-71,-78,-70,-76,leste,17.4,-33.8,2.7,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-75,-76,-66,-74,-70,-67,-71,-72,leste,28.9,-29.1,2.8,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-79,-76,-68,-83,-70,-82,-72,-82,leste,22.7,-30.2,8.7,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-75,-76,-71,-74,-69,-75,-72,-85,leste,16.0,-33.0,1.9,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-76,-73,-68,-75,-71,-74,-70,-80,leste,15.3,-31.7,2.5,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-77,-72,-67,-74,-72,-69,-69,-84,leste,14.0,-29.7,1.3,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-74,-74,-66,-81,-69,-69,-69,-84,leste,13.6,-30.9,0.7,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-76,-77,-65,-74,-69,-67,-68,-105,leste,14.8,-29.9,1.8,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-75,-77,-66,-80,-69,-74,-70,-105,leste,14.5,-29.0,1.9,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-74,-77,-65,-74,-69,-74,-72,-82,leste,14.5,-30.1,0.4,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-78,-71,-66,-74,-71,-68,-70,-86,leste,14.4,-29.4,2.0,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-76,-73,-66,-105,-70,-71,-68,-78,leste,15.5,-29.0,2.4,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-76,-75,-66,-79,-75,-68,-70,-75,leste,21.0,-29.0,2.1,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-76,-77,-66,-79,-73,-68,-70,-74,leste,20.5,-30.5,1.8,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-80,-78,-66,-76,-73,-74,-71,-79,leste,20.0,-29.9,2.1,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-74,-77,-65,-105,-71,-74,-77,-80,leste,19.7,-30.4,1.2,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-78,-83,-76,-76,-75,-67,-77,-74,sul,79.3,-32.7,12.6,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-83,-82,-71,-70,-74,-71,-71,-76,sul,118.1,-39.5,6.9,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-80,-78,-72,-72,-69,-71,-76,-72,sul,109.1,-35.9,2.3,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-82,-77,-68,-78,-69,-70,-77,-73,sul,111.0,-35.0,6.0,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-105,-82,-79,-83,-79,-74,-70,-78,-75,sul,112.0,-43.0,2.8,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-82,-76,-72,-73,-68,-68,-79,-82,sul,113.5,-36.4,2.0,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-82,-76,-72,-75,-69,-75,-81,-83,sul,113.2,-36.4,2.6,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-86,-82,-69,-74,-69,-66,-69,-76,sul,113.9,-36.2,4.4,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-84,-105,-70,-76,-72,-69,-77,-75,sul,110.6,-30.8,-2.0,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-85,-73,-62,-77,-69,-70,-76,-80,sul,110.9,-38.4,0.4,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-80,-84,-69,-78,-68,-75,-81,-84,sul,114.5,-35.1,5.5,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-80,-76,-67,-78,-69,-68,-74,-72,sul,113.4,-31.3,1.3,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-79,-81,-62,-71,-69,-70,-77,-76,sul,114.1,-37.2,-2.7,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-81,-82,-68,-76,-72,-73,-77,-74,sul,115.9,-34.8,-0.9,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-82,-81,-71,-75,-78,-70,-76,-74,sul,113.1,-35.4,-1.9,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-77,-83,-70,-74,-68,-68,-78,-75,sul,115.1,-34.0,-2.3,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-78,-83,-70,-80,-73,-69,-79,-75,sul,114.1,-34.1,-2.5,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-105,-77,-84,-76,-105,-81,-105,-105,-105,sul,113.3,-34.0,-4.0,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-81,-74,-70,-81,-76,-80,-63,-71,oeste,181.2,-36.6,8.0,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-76,-73,-71,-82,-78,-70,-64,-68,oeste,197.9,-37.4,0.1,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-83,-73,-105,-74,-75,-70,-61,-66,oeste,198.8,-29.6,-0.1,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-105,-78,-64,-72,-74,-70,-61,-67,oeste,196.5,-28.0,-2.7,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-76,-74,-65,-77,-70,-72,-70,-64,oeste,197.0,-27.5,-2.3,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-79,-77,-67,-81,-70,-70,-71,-67,oeste,199.0,-27.7,-2.5,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-77,-76,-69,-82,-74,-68,-74,-70,oeste,198.6,-28.5,-4.5,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-76,-74,-70,-78,-77,-105,-65,-68,oeste,201.7,-28.1,1.7,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-105,-74,-64,-76,-69,-68,-65,-69,oeste,200.2,-26.9,0.7,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-88,-73,-64,-74,-69,-68,-63,-65,oeste,200.9,-27.6,1.2,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-78,-76,-67,-77,-67,-66,-63,-66,oeste,201.2,-27.1,0.3,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-77,-75,-66,-77,-76,-67,-63,-65,oeste,200.5,-27.8,-0.1,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-77,-74,-72,-80,-72,-68,-67,-70,oeste,200.6,-27.0,0.2,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-77,-76,-68,-78,-73,-70,-64,-70,oeste,199.7,-27.4,-0.3,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-80,-74,-67,-76,-69,-69,-67,-69,oeste,198.7,-28.3,-1.2,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-85,-74,-71,-76,-68,-69,-62,-66,oeste,199.7,-27.0,0.8,P_6_1,1.57,8.75,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-89,-64,-62,-67,-105,-78,-68,-72,norte,289.8,-34.2,4.1,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-76,-66,-66,-76,-76,-74,-74,-71,norte,290.5,-41.5,6.9,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-79,-67,-69,-76,-78,-70,-66,-73,norte,289.8,-44.2,10.5,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-81,-70,-65,-82,-76,-77,-64,-73,norte,287.1,-38.6,7.0,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-73,-67,-61,-76,-76,-76,-67,-75,norte,290.2,-38.5,5.2,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-87,-67,-67,-82,-80,-76,-68,-74,norte,291.0,-37.8,7.9,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-74,-105,-66,-83,-83,-83,-105,-73,norte,287.9,-39.1,3.3,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-77,-66,-63,-79,-80,-78,-76,-75,norte,290.8,-36.7,6.7,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-80,-70,-66,-83,-81,-78,-75,-75,norte,289.9,-35.3,6.7,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-81,-70,-66,-75,-80,-78,-74,-74,norte,284.2,-38.0,-1.5,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-80,-66,-67,-76,-76,-84,-66,-75,norte,286.9,-30.9,2.8,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-80,-66,-70,-75,-81,-105,-67,-105,norte,281.1,-32.1,-2.9,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-73,-66,-72,-76,-74,-71,-73,-72,norte,279.95,-39.7,-2.0,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-71,-68,-67,-84,-81,-74,-69,-71,norte,272.8,-48.4,-13.9,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-80,-66,-72,-71,-80,-73,-60,-74,norte,279.4,-46.8,-4.6,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-77,-69,-68,-73,-79,-73,-70,-78,norte,278.9,-36.1,-0.3,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-77,-64,-60,-75,-74,-74,-74,-88,norte,285.45,-29.6,4.4,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-69,-76,-68,-78,-77,-90,-72,-77,leste,31.7,-31.1,5.3,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-78,-74,-77,-82,-73,-73,-69,-77,leste,29.8,-31.8,4.5,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-71,-76,-68,-80,-71,-78,-70,-78,leste,15.2,-34.6,4.4,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-67,-74,-76,-86,-73,-76,-80,-80,leste,8.65,-38.0,0.4,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-68,-72,-70,-89,-71,-77,-69,-76,leste,8.4,-33.9,0.4,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-72,-77,-72,-76,-71,-71,-71,-75,leste,14.6,-32.6,2.6,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-72,-76,-72,-84,-74,-79,-70,-77,leste,17.3,-30.8,3.6,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-79,-80,-80,-84,-77,-73,-72,-77,leste,17.7,-30.3,8.5,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-105,-75,-70,-85,-105,-71,-77,-83,leste,17.5,-32.6,4.0,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-70,-73,-70,-84,-76,-76,-74,-76,leste,17.2,-32.0,3.2,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-71,-75,-70,-78,-81,-74,-78,-77,leste,16.8,-33.5,4.6,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-71,-76,-70,-77,-74,-74,-71,-76,leste,17.0,-31.9,5.5,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-70,-79,-69,-78,-73,-70,-71,-78,leste,13.5,-33.4,2.2,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-79,-78,-72,-82,-77,-71,-67,-78,leste,13.9,-31.5,4.7,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-79,-78,-71,-80,-77,-69,-70,-79,leste,12.8,-32.8,1.5,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-69,-83,-70,-80,-79,-72,-73,-105,leste,12.7,-35.7,2.8,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-81,-83,-64,-73,-74,-71,-78,-82,sul,111.1,-29.2,-4.7,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-85,-70,-105,-72,-72,-105,-105,-72,sul,114.45,-31.4,-1.2,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-92,-72,-62,-74,-75,-72,-67,-76,sul,115.7,-31.6,0.2,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-80,-77,-58,-74,-74,-76,-65,-87,sul,114.7,-30.7,-0.5,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-83,-82,-60,-73,-75,-73,-66,-78,sul,110.8,-30.9,-6.6,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-81,-73,-59,-75,-105,-68,-67,-78,sul,114.5,-26.5,0.1,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-82,-73,-58,-80,-80,-68,-66,-77,sul,109.65,-29.8,-1.4,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-78,-74,-58,-105,-74,-69,-66,-105,sul,109.2,-29.5,-0.2,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-77,-77,-58,-78,-105,-69,-76,-81,sul,110.6,-28.6,-0.9,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-105,-77,-59,-80,-76,-73,-70,-76,sul,109.4,-28.5,-2.3,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-85,-75,-59,-78,-76,-71,-66,-76,sul,110.4,-28.4,-1.3,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-78,-71,-59,-78,-74,-70,-65,-80,sul,110.0,-28.9,-2.0,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-80,-72,-60,-72,-79,-71,-62,-76,sul,113.3,-31.0,-9.7,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-85,-71,-58,-78,-74,-68,-66,-82,sul,116.0,-29.8,1.5,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-82,-70,-56,-84,-74,-70,-64,-82,sul,112.2,-28.8,1.5,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-82,-69,-57,-82,-72,-69,-62,-77,sul,112.3,-28.1,1.4,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-88,-74,-59,-81,-75,-71,-75,-76,sul,111.1,-28.6,0.7,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-82,-70,-58,-86,-73,-70,-64,-82,sul,111.1,-28.3,0.2,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-82,-76,-71,-77,-72,-76,-72,-71,oeste,199.8,-23.8,-3.2,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-77,-76,-62,-76,-74,-76,-65,-80,oeste,197.9,-23.8,-4.9,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-105,-77,-76,-75,-77,-74,-74,-73,-79,oeste,199.4,-25.2,-4.5,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-76,-77,-77,-73,-78,-76,-73,-77,oeste,198.1,-24.1,-3.7,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-76,-74,-69,-74,-79,-69,-71,-75,oeste,198.2,-27.9,-2.9,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-83,-76,-66,-75,-84,-69,-81,-73,oeste,200.3,-32.6,-0.1,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-82,-76,-70,-105,-78,-105,-66,-74,oeste,200.9,-27.2,-0.7,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-80,-77,-61,-75,-74,-72,-66,-105,oeste,197.0,-32.6,-1.8,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-82,-77,-70,-75,-76,-72,-66,-74,oeste,198.7,-29.2,-2.5,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-74,-76,-69,-76,-80,-71,-66,-80,oeste,198.9,-29.3,-2.9,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-84,-84,-66,-80,-76,-69,-67,-83,oeste,199.0,-28.9,-2.3,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-86,-78,-70,-80,-79,-78,-72,-82,oeste,198.9,-28.9,-3.1,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-77,-105,-72,-76,-73,-105,-62,-80,oeste,204.0,-25.7,6.8,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-69,-78,-69,-77,-76,-76,-105,-105,oeste,207.7,-28.6,0.0,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-69,-105,-67,-82,-72,-77,-63,-78,oeste,211.35,-27.9,4.8,P_5_1,1.57,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
